timestamp,Ticker,Price,Market Cap (B),52W High,% From 52W High,Sentiment,Company
2026-02-03 07:51:38.454359+00:00,ADSK,255.57000732421875,54.4364115600586,329.0899963378906,-22.340390115713447,Positive,
2026-02-03 07:51:38.454359+00:00,ADBE,293.3800048828125,122.80887004394532,465.7000122070313,-37.00236263846441,Positive,
2026-02-03 07:51:38.454359+00:00,NOW,118.0,124.50687223,211.47799682617188,-44.20223296469362,Positive,
2026-02-03 07:51:38.454359+00:00,INTU,487.1199951171875,135.614206640625,813.7000122070312,-40.135186455761215,Neutral,
2026-02-03 07:51:38.454359+00:00,CRM,210.8099975585937,200.69111767578124,348.0400085449219,-39.42937812237632,Negative,
2026-02-03 07:51:38.454359+00:00,PLTR,147.75999450683594,352.1765402102732,207.5200042724609,-28.79722847690568,Positive,
2026-02-03 07:51:38.454359+00:00,MSFT,423.3699951171875,3143.7885456481654,555.4500122070312,-23.77892054859005,Positive,
2026-02-04 05:44:03.362955+00:00,ZETA,17.719999313354492,4.357637517702645,26.600000381469727,-33.383462183336206,Positive,
2026-02-04 05:44:03.362955+00:00,MNDY,101.70999908447266,5.243299152823227,342.6400146484375,-70.31578486569023,Positive,
2026-02-04 05:44:03.362955+00:00,GTLB,32.84000015258789,5.530256025695801,74.04000091552734,-55.64559731697568,Neutral,
2026-02-04 05:44:03.362955+00:00,DUOL,120.27999877929688,5.560226443530121,544.9299926757812,-77.92744014902108,Negative,
2026-02-04 05:44:03.362955+00:00,KVYO,20.14999961853028,6.084197276817017,49.54999923706055,-59.33400619820952,Positive,
2026-02-04 05:44:03.362955+00:00,PATH,12.149999618530272,6.497208456609184,19.84000015258789,-38.76008303888319,Positive,
2026-02-04 05:44:03.362955+00:00,FIG,21.38999938964844,10.60070654553482,142.9199981689453,-85.03358545781438,Positive,
2026-02-04 05:44:03.362955+00:00,HUBS,245.1600036621093,12.918243040567932,881.1300048828125,-72.17663655719966,Positive,
2026-02-04 05:44:03.362955+00:00,TEAM,105.0,27.63929133,326.0,-67.79141104294479,Neutral,
2026-02-04 05:44:03.362955+00:00,MDB,346.0599975585937,28.166432266889647,444.7200012207031,-22.184746220385744,Positive,
2026-02-04 05:44:03.362955+00:00,FICO,1328.0699462890625,31.504653227241946,2217.60009765625,-40.11228860908327,Positive,
2026-02-04 05:44:03.362955+00:00,DDOG,119.66000366210938,41.96126310953464,201.69000244140625,-40.67132618689304,Positive,
2026-02-04 05:44:03.362955+00:00,WDAY,161.1699981689453,43.0323895111084,283.67999267578125,-43.18598338616463,Positive,
2026-02-04 05:44:03.362955+00:00,CSU.TO,2288.909912109375,48.5055053586731,5300.0,-56.8130205262382,Positive,
2026-02-04 05:44:03.362955+00:00,ADSK,240.7899932861328,51.28826856994629,329.0899963378906,-26.83156705896841,Positive,
2026-02-04 05:44:03.362955+00:00,ADBE,271.92999267578125,113.82989493408203,465.7000122070313,-41.60833464722087,Negative,
2026-02-04 05:44:03.362955+00:00,NOW,109.7699966430664,115.82304192140506,211.47799682617188,-48.09389237155778,Positive,
2026-02-04 05:44:03.362955+00:00,INTU,434.0899963378906,120.85065498046876,813.7000122070312,-46.65233011850511,Negative,
2026-02-04 05:44:03.362955+00:00,CRM,196.3800048828125,186.9537646484375,348.0400085449219,-43.57545107993941,Negative,
2026-02-04 05:44:03.362955+00:00,PLTR,157.8800048828125,376.2969406813127,207.5200042724609,-23.92058518101907,Positive,
2026-02-04 05:44:03.362955+00:00,MSFT,411.2099914550781,3053.49286889054,555.4500122070312,-25.96813711081367,Positive,
2026-02-05 05:52:38.550244+00:00,ZETA,17.3700008392334,4.271567171141212,26.600000381469727,-34.699245901763945,Positive,
2026-02-05 05:52:38.550244+00:00,MNDY,104.8000030517578,5.402593374922577,342.6400146484375,-69.41396259298936,Positive,
2026-02-05 05:52:38.550244+00:00,DUOL,116.9000015258789,5.403978103837349,544.9299926757812,-78.5477028063986,Negative,
2026-02-05 05:52:38.550244+00:00,GTLB,32.540000915527344,5.479736154174804,73.9990005493164,-56.02643187884523,Neutral,
2026-02-05 05:52:38.550244+00:00,KVYO,20.739999771118164,6.26234503809021,49.54999923706055,-58.143289423896015,Positive,
2026-02-05 05:52:38.550244+00:00,PATH,12.329999923706056,6.593463562921837,19.84000015258789,-37.85282344316033,Positive,
2026-02-05 05:52:38.550244+00:00,FIG,22.51000022888184,11.155769685611942,142.9199981689453,-84.24992966885374,Negative,
2026-02-05 05:52:38.550244+00:00,HUBS,243.92999267578125,12.853429936364137,881.1300048828125,-72.3162312798299,Positive,
2026-02-05 05:52:38.550244+00:00,MDB,337.6000061035156,27.47785867277588,444.7200012207031,-24.087064854999984,Positive,
2026-02-05 05:52:38.550244+00:00,TEAM,105.04000091552734,27.64982082483549,326.0,-67.77914082345787,Positive,
2026-02-05 05:52:38.550244+00:00,FICO,1386.8800048828125,32.89975331775073,2217.60009765625,-37.46031999418713,Positive,
2026-02-05 05:52:38.550244+00:00,DDOG,115.70999908447266,40.57611204574134,201.69000244140625,-42.6297795211302,Positive,
2026-02-05 05:52:38.550244+00:00,WDAY,170.14999389648438,45.43004837036133,283.67999267578125,-40.02044617543778,Negative,
2026-02-05 05:52:38.550244+00:00,ADSK,243.4100036621093,51.8463307800293,329.0899963378906,-26.03542910122676,Positive,
2026-02-05 05:52:38.550244+00:00,CSU.TO,2483.02001953125,52.61899571751709,5300.0,-53.15056566922169,Neutral,
2026-02-05 05:52:38.550244+00:00,ADBE,279.7099914550781,117.0866024230957,465.7000122070313,-39.93773156039119,Neutral,
2026-02-05 05:52:38.550244+00:00,NOW,111.06999969482422,117.19473102194593,211.47799682617188,-47.47916976624278,Negative,
2026-02-05 05:52:38.550244+00:00,INTU,445.6400146484375,124.066180078125,813.7000122070312,-45.23288583470582,Positive,
2026-02-05 05:52:38.550244+00:00,CRM,199.44000244140625,189.86688232421875,337.4800109863281,-40.90316583239477,Negative,
2026-02-05 05:52:38.550244+00:00,PLTR,139.5399932861328,332.58469060244494,207.5200042724609,-32.758292977420425,Negative,
2026-02-05 05:52:38.550244+00:00,MSFT,414.1900024414063,3078.416519484093,555.4500122070312,-25.43163320932173,Positive,
2026-02-06 05:50:21.975633+00:00,ZETA,16.0,3.934661568,26.600000381469727,-39.84962492276493,Positive,
2026-02-06 05:50:21.975633+00:00,MNDY,94.58999633789062,4.876252601792908,342.6400146484375,-72.3937683008379,Positive,
2026-02-06 05:50:21.975633+00:00,GTLB,30.61000061035156,5.154724102783203,72.69999694824219,-57.89545819081128,Positive,
2026-02-06 05:50:21.975633+00:00,DUOL,114.33999633789062,5.285635830090363,544.9299926757812,-79.0174888747737,Negative,
2026-02-06 05:50:21.975633+00:00,KVYO,18.850000381469727,5.691668643182983,49.54999923706055,-61.95761721148321,Positive,
2026-02-06 05:50:21.975633+00:00,PATH,12.079999923706056,6.459776141921837,19.84000015258789,-39.11290407863045,Positive,
2026-02-06 05:50:21.975633+00:00,FIG,22.200000762939453,11.002136517706475,142.9199981689453,-84.46683385994946,Negative,
2026-02-06 05:50:21.975633+00:00,HUBS,223.4900054931641,11.776383443351898,881.1300048828125,-74.63597831708302,Positive,
2026-02-06 05:50:21.975633+00:00,TEAM,98.41000366210938,25.90459772384198,326.0,-69.8128823122364,Neutral,
2026-02-06 05:50:21.975633+00:00,MDB,326.5,26.57440964,444.7200012207031,-26.58301873003313,Positive,
2026-02-06 05:50:21.975633+00:00,FICO,1357.3399658203125,32.19900055274487,2217.60009765625,-38.79239240407385,Positive,
2026-02-06 05:50:21.975633+00:00,DDOG,106.7300033569336,37.42709021794842,201.69000244140625,-47.08215475978282,Neutral,
2026-02-06 05:50:21.975633+00:00,WDAY,158.75999450683594,42.3889185333252,281.0,-43.50178131429326,Positive,
2026-02-06 05:50:21.975633+00:00,ADSK,238.0599975585937,50.70677947998047,329.0899963378906,-27.661126072587304,Positive,
2026-02-06 05:50:21.975633+00:00,CSU.TO,2477.219970703125,52.49608380297437,5300.0,-53.26000055277122,Neutral,
2026-02-06 05:50:21.975633+00:00,NOW,102.62999725341795,108.28932165251324,211.47799682617188,-51.47012985101399,Negative,
2026-02-06 05:50:21.975633+00:00,ADBE,269.3900146484375,112.76666013183592,465.7000122070313,-42.15374541826774,Neutral,
2026-02-06 05:50:21.975633+00:00,INTU,434.9100036621094,121.07894501953125,813.7000122070312,-46.551554978783216,Positive,
2026-02-06 05:50:21.975633+00:00,CRM,189.97000122070312,180.85144116210927,333.82000732421875,-43.09208643800759,Negative,
2026-02-06 05:50:21.975633+00:00,PLTR,130.00999450683594,309.8705452107732,207.5200042724609,-37.35062074490859,Positive,
2026-02-06 05:50:21.975633+00:00,MSFT,393.6700134277344,2925.9042116375126,555.4500122070312,-29.125933067582167,Positive,
2026-02-07 05:38:41.123079+00:00,ZETA,16.889999389648438,4.153526967624573,26.600000381469727,-36.50376260364844,Positive,
2026-02-07 05:38:41.123079+00:00,MNDY,98.0,5.052043276,342.6400146484375,-71.39855363929051,Positive,
2026-02-07 05:38:41.123079+00:00,GTLB,32.130001068115234,5.410692179870606,72.69999694824219,-55.80467342936786,Positive,
2026-02-07 05:38:41.123079+00:00,DUOL,119.4000015258789,5.519546496337349,544.9299926757812,-78.08892827873419,Neutral,
2026-02-07 05:38:41.123079+00:00,KVYO,19.13999938964844,5.779232474907227,49.54999923706055,-61.37235179746921,Positive,
2026-02-07 05:38:41.123079+00:00,PATH,12.890000343322754,6.892923610351734,19.84000015258789,-35.030240704703786,Positive,
2026-02-07 05:38:41.123079+00:00,FIG,21.989999771118164,10.898061765388055,142.9199981689453,-84.61376990424822,Negative,
2026-02-07 05:38:41.123079+00:00,HUBS,232.5800018310547,12.255363620283966,881.1300048828125,-73.60434889945813,Positive,
2026-02-07 05:38:41.123079+00:00,TEAM,94.72000122070312,24.933273414447328,326.0,-70.94478490162481,Positive,
2026-02-07 05:38:41.123079+00:00,MDB,344.3500061035156,28.02725305277588,444.7200012207031,-22.56925590072043,Positive,
2026-02-07 05:38:41.123079+00:00,FICO,1391.0,32.997488394,2217.60009765625,-37.27453378676668,Positive,
2026-02-07 05:38:41.123079+00:00,DDOG,111.69000244140624,39.16641681193976,201.69000244140625,-44.62293564905194,Neutral,
2026-02-07 05:38:41.123079+00:00,WDAY,162.9199981689453,43.4996395111084,281.0,-42.02135296478815,Positive,
2026-02-07 05:38:41.123079+00:00,ADSK,240.3999938964844,51.20519869995117,329.0899963378906,-26.9500754894854,Positive,
2026-02-07 05:38:41.123079+00:00,CSU.TO,2434.02001953125,51.58061069851709,5300.0,-54.07509397110849,Neutral,
2026-02-07 05:38:41.123079+00:00,NOW,100.73999786376952,106.2951020548714,211.47799682617188,-52.36383955983157,Negative,
2026-02-07 05:38:41.123079+00:00,ADBE,268.3800048828125,112.34387004394532,465.7000122070313,-42.370625327898495,Positive,
2026-02-07 05:38:41.123079+00:00,INTU,443.7699890136719,123.54556494140624,813.7000122070312,-45.46270340957514,Positive,
2026-02-07 05:38:41.123079+00:00,CRM,191.3500061035156,182.1652058105469,331.75,-42.32102302832988,Positive,
2026-02-07 05:38:41.123079+00:00,PLTR,135.89999389648438,323.9089837868591,207.5200042724609,-34.51234044981221,Positive,
2026-02-07 05:38:41.123079+00:00,MSFT,401.1400146484375,2981.42408180056,555.4500122070312,-27.781077354820223,Positive,
2026-02-10 06:09:52.106483+00:00,MNDY,77.62999725341797,4.001939853469681,334.8999938964844,-76.81994665027885,Positive,
2026-02-10 06:09:52.106483+00:00,ZETA,16.969999313354492,4.173200239732645,26.600000381469727,-36.20301101508161,Positive,
2026-02-10 06:09:52.106483+00:00,GTLB,32.459999084472656,5.466263845825195,72.16999816894531,-55.02286281276343,Positive,
2026-02-10 06:09:52.106483+00:00,DUOL,118.91000366210938,5.496895190159638,544.9299926757812,-78.17884769413718,Positive,
2026-02-10 06:09:52.106483+00:00,KVYO,19.690000534057617,5.945302724456177,49.54999923706055,-60.262359561590806,Positive,
2026-02-10 06:09:52.106483+00:00,PATH,13.0,6.951745892,19.84000015258789,-34.475806955554354,Positive,
2026-02-10 06:09:52.106483+00:00,FIG,22.1299991607666,10.967444303422878,142.9199981689453,-84.51581343108695,Positive,
2026-02-10 06:09:52.106483+00:00,HUBS,231.0800018310547,12.176323955283966,881.1300048828125,-73.77458484553733,Neutral,
2026-02-10 06:09:52.106483+00:00,TEAM,91.2300033569336,24.061372756391343,324.1600036621094,-71.85648990427953,Negative,
2026-02-10 06:09:52.106483+00:00,MDB,357.7699890136719,29.119529081003417,444.7200012207031,-19.551630681859123,Positive,
2026-02-10 06:09:52.106483+00:00,FICO,1372.760009765625,32.56479690150147,2217.60009765625,-38.09704413268761,Positive,
2026-02-10 06:09:52.106483+00:00,DDOG,114.01000213623048,39.97997284260354,201.69000244140625,-43.47265568140792,Neutral,
2026-02-10 06:09:52.106483+00:00,WDAY,154.55999755859375,41.26751934814453,281.0,-44.99644214996664,Positive,
2026-02-10 06:09:52.106483+00:00,ADSK,242.52999877929688,51.65888973999024,329.0899963378906,-26.302834641536453,Neutral,
2026-02-10 06:09:52.106483+00:00,CSU.TO,2470.030029296875,52.34371793677563,5300.0,-53.39565982458727,Negative,
2026-02-10 06:09:52.106483+00:00,NOW,103.87000274658205,109.59770474998676,211.47799682617188,-50.88377783719985,Neutral,
2026-02-10 06:09:52.106483+00:00,ADBE,266.8999938964844,111.72433744506836,465.7000122070313,-42.6884288382128,Positive,
2026-02-10 06:09:52.106483+00:00,INTU,437.5,121.8,813.7000122070312,-46.2332563061722,Negative,
2026-02-10 06:09:52.106483+00:00,CRM,194.02999877929688,184.71655883789063,330.3500061035156,-41.265326110362686,Positive,
2026-02-10 06:09:52.106483+00:00,PLTR,142.91000366210938,340.6168957919846,207.5200042724609,-31.1343481496476,Neutral,
2026-02-10 06:09:52.106483+00:00,MSFT,413.6000061035156,3074.0314438852333,555.4500122070312,-25.537852729516963,Negative,
2026-02-11 06:06:52.451105+00:00,MNDY,74.11000061035156,3.820478880284516,332.8999938964844,-77.73805888581778,Positive,
2026-02-11 06:06:52.451105+00:00,ZETA,17.170000076293945,4.222383696751928,26.600000381469727,-35.45112845842277,Positive,
2026-02-11 06:06:52.451105+00:00,GTLB,31.549999237060547,5.313019871520996,72.16999816894531,-56.28377436950458,Positive,
2026-02-11 06:06:52.451105+00:00,DUOL,120.6999969482422,5.579641848825302,544.9299926757812,-77.85036636438996,Positive,
2026-02-11 06:06:52.451105+00:00,KVYO,21.1200008392334,6.377084567002563,48.16999816894531,-56.15527996251984,Positive,
2026-02-11 06:06:52.451105+00:00,PATH,12.949999809265137,6.925008305804592,19.84000015258789,-34.72782404401361,Positive,
2026-02-11 06:06:52.451105+00:00,FIG,24.100000381469727,11.943760592853238,142.9199981689453,-83.13741905245395,Positive,
2026-02-11 06:06:52.451105+00:00,HUBS,231.9499969482422,12.22216670369339,881.1300048828125,-73.67584855096487,Positive,
2026-02-11 06:06:52.451105+00:00,TEAM,92.91999816894533,24.507098873150177,320.8800048828125,-71.04213514242488,Negative,
2026-02-11 06:06:52.451105+00:00,MDB,377.260009765625,30.705856172441408,444.7200012207031,-15.169093197946692,Positive,
2026-02-11 06:06:52.451105+00:00,FICO,1380.6800537109375,32.752677245258056,2217.60009765625,-37.73989930961138,Positive,
2026-02-11 06:06:52.451105+00:00,WDAY,153.22999572753906,40.91240885925293,281.0,-45.46975241012845,Positive,
2026-02-11 06:06:52.451105+00:00,DDOG,129.6699981689453,45.47147538073269,201.69000244140625,-35.70826684549412,Positive,
2026-02-11 06:06:52.451105+00:00,CSU.TO,2440.0,51.70733564,5300.0,-53.9622641509434,Negative,
2026-02-11 06:06:52.451105+00:00,ADSK,243.5800018310547,51.88254039001465,329.0899963378906,-25.983772055787203,Neutral,
2026-02-11 06:06:52.451105+00:00,ADBE,264.6700134277344,110.7908676208496,465.7000122070313,-43.16727367615509,Positive,
2026-02-11 06:06:52.451105+00:00,NOW,106.4800033569336,112.35162858484496,211.47799682617188,-49.64960659975575,Neutral,
2026-02-11 06:06:52.451105+00:00,INTU,421.3900146484375,117.314980078125,813.7000122070312,-48.21309962802084,Negative,
2026-02-11 06:06:52.451105+00:00,CRM,193.4499969482422,184.16439709472647,330.3500061035156,-41.44089802510118,Positive,
2026-02-11 06:06:52.451105+00:00,PLTR,139.50999450683594,332.5131904217732,207.5200042724609,-32.77274882682253,Positive,
2026-02-11 06:06:52.451105+00:00,MSFT,413.2699890136719,3071.57863224058,555.4500122070312,-25.59726709311243,Positive,
2026-02-12 06:01:45.445315+00:00,MNDY,73.08999633789062,3.767896168792908,328.45001220703125,-77.74699539611527,Neutral,
2026-02-12 06:01:45.445315+00:00,ZETA,16.010000228881836,3.937120771755785,26.600000381469727,-39.81203007788364,Positive,
2026-02-12 06:01:45.445315+00:00,DUOL,109.3000030517578,5.052650261174698,544.9299926757812,-79.94237709048465,Positive,
2026-02-12 06:01:45.445315+00:00,GTLB,30.020000457763672,5.055368077087403,72.16999816894531,-58.40376718939526,Positive,
2026-02-12 06:01:45.445315+00:00,KVYO,20.34000015258789,6.199105728664841,48.16999816894531,-57.774546552295966,Positive,
2026-02-12 06:01:45.445315+00:00,PATH,11.6899995803833,6.251223581570103,19.84000015258789,-41.07863160042123,Positive,
2026-02-12 06:01:45.445315+00:00,HUBS,209.3300018310547,11.030248812783968,881.1300048828125,-76.24300606368581,Positive,
2026-02-12 06:01:45.445315+00:00,FIG,22.56999969482422,11.18550492401741,142.9199981689453,-84.20794851386417,Neutral,
2026-02-12 06:01:45.445315+00:00,TEAM,86.97000122070312,22.93782243773321,320.8800048828125,-72.89640990485987,Neutral,
2026-02-12 06:01:45.445315+00:00,MDB,364.4599914550781,29.66404015411377,444.7200012207031,-18.04731281375267,Positive,
2026-02-12 06:01:45.445315+00:00,FICO,1363.31005859375,32.34062389350879,2217.60009765625,-38.52317827571288,Positive,
2026-02-12 06:01:45.445315+00:00,WDAY,144.5500030517578,38.59485081481934,281.0,-48.558717775175154,Positive,
2026-02-12 06:01:45.445315+00:00,DDOG,127.33000183105467,44.65090711226732,201.69000244140625,-36.86846135665757,Positive,
2026-02-12 06:01:45.445315+00:00,CSU.TO,2324.320068359375,49.25590078255981,5300.0,-56.14490437057784,Neutral,
2026-02-12 06:01:45.445315+00:00,ADSK,232.58999633789065,49.5416692199707,329.0899963378906,-29.32328574974955,Neutral,
2026-02-12 06:01:45.445315+00:00,NOW,100.58000183105467,106.1262833633245,211.47799682617188,-52.43949567305188,Positive,
2026-02-12 06:01:45.445315+00:00,ADBE,257.1600036621094,107.64717753295898,465.7000122070313,-44.77990188503871,Negative,
2026-02-12 06:01:45.445315+00:00,INTU,399.6900024414063,111.2736966796875,813.7000122070312,-50.879931615422855,Positive,
2026-02-12 06:01:45.445315+00:00,CRM,185.0,176.12,330.3500061035156,-43.998790197682034,Positive,
2026-02-12 06:01:45.445315+00:00,PLTR,135.67999267578125,323.3846248830309,207.5200042724609,-34.61835491404395,Positive,
2026-02-12 06:01:45.445315+00:00,MSFT,404.3699951171875,3005.430516465813,555.4500122070312,-27.19957039690048,Positive,
2026-02-13 05:56:36.864290+00:00,ZETA,14.979999542236328,3.6838267654884302,26.600000381469727,-43.6842130548547,Positive,
2026-02-13 05:56:36.864290+00:00,MNDY,73.62999725341797,3.7957340054696806,323.72100830078125,-77.25510690829012,Positive,
2026-02-13 05:56:36.864290+00:00,GTLB,29.57999992370605,4.981271987152099,72.16999816894531,-59.01343955356465,Positive,
2026-02-13 05:56:36.864290+00:00,DUOL,112.0500030517578,5.179775492924698,544.9299926757812,-79.4377251100538,Positive,
2026-02-13 05:56:36.864290+00:00,KVYO,18.51000022888184,5.641369104997261,48.0,-61.43749952316284,Positive,
2026-02-13 05:56:36.864290+00:00,PATH,11.18000030517578,5.978501630312652,19.84000015258789,-43.649192443592376,Positive,
2026-02-13 05:56:36.864290+00:00,FIG,22.020000457763672,10.912929857223885,142.9199981689453,-84.59277865947502,Neutral,
2026-02-13 05:56:36.864290+00:00,HUBS,228.9499969482422,12.074945556248656,820.0,-72.07926866484851,Positive,
2026-02-13 05:56:36.864290+00:00,TEAM,86.4800033569336,22.808588404891346,316.989990234375,-72.71838038387513,Positive,
2026-02-13 05:56:36.864290+00:00,MDB,356.739990234375,29.035695667558592,444.7200012207031,-19.78323681076487,Positive,
2026-02-13 05:56:36.864290+00:00,FICO,1337.6400146484375,31.7316756712522,2217.60009765625,-39.68073792645617,Positive,
2026-02-13 05:56:36.864290+00:00,WDAY,144.0399932861328,38.45867820739746,281.0,-48.740215912408246,Neutral,
2026-02-13 05:56:36.864290+00:00,DDOG,126.12999725341795,44.23010060822402,201.69000244140625,-37.46343610161813,Positive,
2026-02-13 05:56:36.864290+00:00,ADSK,223.4900054931641,47.60337117004394,329.0899963378906,-32.08848400736636,Positive,
2026-02-13 05:56:36.864290+00:00,CSU.TO,2300.489990234375,48.75090494324146,5300.0,-56.59452848614387,Neutral,
2026-02-13 05:56:36.864290+00:00,NOW,103.29000091552734,108.98571988666228,211.47799682617188,-51.158038913888326,Neutral,
2026-02-13 05:56:36.864290+00:00,ADBE,262.5,109.8825,464.989990234375,-43.54717187187435,Positive,
2026-02-13 05:56:36.864290+00:00,INTU,397.9599914550781,110.79206162109377,813.7000122070312,-51.09254203208437,Neutral,
2026-02-13 05:56:36.864290+00:00,CRM,185.42999267578125,176.52935302734377,329.739990234375,-43.76478493130907,Positive,
2026-02-13 05:56:36.864290+00:00,PLTR,129.1300048828125,307.77314596381274,207.5200042724609,-37.774671248911126,Negative,
2026-02-13 05:56:36.864290+00:00,MSFT,401.8399963378906,2986.6266100688604,555.4500122070312,-27.65505670956508,Positive,
2026-02-14 05:41:26.078863+00:00,MNDY,72.37999725341797,3.731294677969681,323.72100830078125,-77.64124187264146,Positive,
2026-02-14 05:41:26.078863+00:00,ZETA,15.460000038146973,3.801866734000964,26.600000381469727,-41.87969993821194,Positive,
2026-02-14 05:41:26.078863+00:00,GTLB,29.549999237060547,4.976219871520996,72.16999816894531,-59.055009024822326,Positive,
2026-02-14 05:41:26.078863+00:00,DUOL,112.56999969482422,5.20381356338253,544.9299926757812,-79.34230062432985,Neutral,
2026-02-14 05:41:26.078863+00:00,KVYO,18.600000381469727,5.668798822662102,47.74100112915039,-61.03977725319909,Positive,
2026-02-14 05:41:26.078863+00:00,PATH,11.31999969482422,6.053366259687348,19.84000015258789,-42.943550364097845,Positive,
2026-02-14 05:41:26.078863+00:00,FIG,22.530000686645508,11.165681746835826,142.9199981689453,-84.2359355056716,Positive,
2026-02-14 05:41:26.078863+00:00,HUBS,243.8500061035156,12.860780025502686,819.0,-70.22588448064522,Positive,
2026-02-14 05:41:26.078863+00:00,TEAM,84.37999725341797,22.254724239725267,316.989990234375,-73.38086379603679,Negative,
2026-02-14 05:41:26.078863+00:00,MDB,368.3999938964844,29.98472388722412,444.7200012207031,-17.161361556649013,Positive,
2026-02-14 05:41:26.078863+00:00,FICO,1344.739990234375,31.900102243498534,2217.60009765625,-39.36057309631202,Positive,
2026-02-14 05:41:26.078863+00:00,WDAY,144.4199981689453,38.5601395111084,281.0,-48.60498285802658,Neutral,
2026-02-14 05:41:26.078863+00:00,DDOG,125.1999969482422,43.9039767046378,201.69000244140625,-37.92453992130099,Positive,
2026-02-14 05:41:26.078863+00:00,ADSK,231.22000122070312,49.24986026000977,329.0899963378906,-29.73958376319049,Positive,
2026-02-14 05:41:26.078863+00:00,CSU.TO,2356.669921875,49.94144370618164,5300.0,-55.5345297759434,Negative,
2026-02-14 05:41:26.078863+00:00,ADBE,263.9700012207031,110.49784251098632,464.3299865722656,-43.15034375243384,Neutral,
2026-02-14 05:41:26.078863+00:00,INTU,399.3999938964844,111.19295830078126,813.7000122070312,-50.9155723356602,Negative,
2026-02-14 05:41:26.078863+00:00,NOW,107.08000183105467,112.98471276582453,211.47799682617188,-49.36588986178501,Positive,
2026-02-14 05:41:26.078863+00:00,CRM,189.72000122070312,180.61344116210927,329.739990234375,-42.46375725132625,Neutral,
2026-02-14 05:41:26.078863+00:00,PLTR,131.41000366210938,313.2073779049846,207.5200042724609,-36.67598257680442,Positive,
2026-02-14 05:41:26.078863+00:00,MSFT,401.3200073242188,2982.76185534228,555.4500122070312,-27.748672516972427,Positive,
2026-02-18 05:58:04.274101+00:00,ZETA,15.3100004196167,3.7649793757606056,25.43000030517578,-39.79551617818641,Positive,
2026-02-18 05:58:04.274101+00:00,MNDY,74.33999633789062,3.832335496292908,320.69000244140625,-76.81873592193651,Negative,
2026-02-18 05:58:04.274101+00:00,GTLB,28.420000076293945,4.785928012847901,72.16999816894531,-60.62075544222052,Neutral,
2026-02-18 05:58:04.274101+00:00,DUOL,112.08000183105467,5.181162257204819,544.9299926757812,-79.43222003973283,Positive,
2026-02-18 05:58:04.274101+00:00,KVYO,17.770000457763672,5.415836322994522,47.400001525878906,-62.51054876430371,Positive,
2026-02-18 05:58:04.274101+00:00,PATH,10.9399995803833,5.850161318570103,19.84000015258789,-44.85887350683156,Positive,
2026-02-18 05:58:04.274101+00:00,FIG,23.100000381469727,11.448168874853238,142.9199981689453,-83.83711119687864,Positive,
2026-02-18 05:58:04.274101+00:00,HUBS,247.3099975585937,13.043261829398926,803.31201171875,-69.21370601325202,Negative,
2026-02-18 05:58:04.274101+00:00,TEAM,82.1500015258789,21.66657608154152,315.0299987792969,-73.92311784776047,Positive,
2026-02-18 05:58:04.274101+00:00,MDB,354.3599853515625,28.84198288133789,444.7200012207031,-20.31840610296664,Positive,
2026-02-18 05:58:04.274101+00:00,FICO,1351.5999755859375,32.06283573524634,2217.60009765625,-39.05123033614473,Positive,
2026-02-18 05:58:04.274101+00:00,WDAY,143.1199951171875,38.21303869628906,281.0,-49.06761739601868,Neutral,
2026-02-18 05:58:04.274101+00:00,DDOG,122.55999755859376,42.97820614131024,201.69000244140625,-39.233479064387865,Neutral,
2026-02-18 05:58:04.274101+00:00,CSU.TO,2258.179931640625,47.85429002494018,5300.0,-57.392831478478776,Positive,
2026-02-18 05:58:04.274101+00:00,ADSK,225.32000732421875,47.9931615600586,329.0899963378906,-31.532404560583128,Positive,
2026-02-18 05:58:04.274101+00:00,INTU,379.1700134277344,105.56093173828124,813.7000122070312,-53.40174416376173,Neutral,
2026-02-18 05:58:04.274101+00:00,ADBE,260.45001220703125,109.02437510986329,463.6099853515625,-43.82131092160838,Neutral,
2026-02-18 05:58:04.274101+00:00,NOW,105.91000366210938,111.75019740539902,211.47799682617188,-49.91913804197606,Negative,
2026-02-18 05:58:04.274101+00:00,CRM,184.2899932861328,175.44407360839844,329.739990234375,-44.11051169282142,Positive,
2026-02-18 05:58:04.274101+00:00,PLTR,133.02000427246094,317.04471186389867,207.5200042724609,-35.900153462885484,Negative,
2026-02-18 05:58:04.274101+00:00,MSFT,396.8599853515625,2949.6132876874403,555.4500122070312,-28.55162901614231,Neutral,
2026-02-19 05:56:22.536831+00:00,ZETA,15.84000015258789,3.8953149740038566,24.89999961853028,-36.385540581294,Positive,
2026-02-19 05:56:22.536831+00:00,MNDY,77.0,3.969462574,316.9800109863281,-75.70824741900802,Negative,
2026-02-19 05:56:22.536831+00:00,GTLB,28.979999542236328,4.880231922912597,69.68699645996094,-58.41404994562084,Positive,
2026-02-19 05:56:22.536831+00:00,DUOL,112.45999908447266,5.19872852589759,544.9299926757812,-79.36248681555259,Positive,
2026-02-19 05:56:22.536831+00:00,KVYO,18.21999931335449,5.552984330008217,44.68999862670898,-59.230253136626175,Positive,
2026-02-19 05:56:22.536831+00:00,PATH,11.100000381469728,5.935721696390816,19.84000015258789,-44.05241786239672,Positive,
2026-02-19 05:56:22.536831+00:00,FIG,24.190000534057617,11.988363923094532,142.9199981689453,-83.0744466526912,Positive,
