timestamp,Ticker,Price,Market Cap (B),52W High,% From 52W High,Sentiment
2026-02-03 07:51:38.454359+00:00,CRM,210.8099975585937,200.69111767578124,348.0400085449219,-39.42937812237632,Negative
2026-02-03 07:51:38.454359+00:00,PLTR,147.75999450683594,352.1765402102732,207.5200042724609,-28.79722847690568,Positive
2026-02-03 07:51:38.454359+00:00,MSFT,423.3699951171875,3143.7885456481654,555.4500122070312,-23.77892054859005,Positive
2026-02-04 05:44:03.362955+00:00,ZETA,17.719999313354492,4.357637517702645,26.600000381469727,-33.383462183336206,Positive
2026-02-04 05:44:03.362955+00:00,MNDY,101.70999908447266,5.243299152823227,342.6400146484375,-70.31578486569023,Positive
2026-02-04 05:44:03.362955+00:00,GTLB,32.84000015258789,5.530256025695801,74.04000091552734,-55.64559731697568,Neutral
2026-02-04 05:44:03.362955+00:00,DUOL,120.27999877929688,5.560226443530121,544.9299926757812,-77.92744014902108,Negative
2026-02-04 05:44:03.362955+00:00,KVYO,20.14999961853028,6.084197276817017,49.54999923706055,-59.33400619820952,Positive
2026-02-04 05:44:03.362955+00:00,PATH,12.149999618530272,6.497208456609184,19.84000015258789,-38.76008303888319,Positive
2026-02-04 05:44:03.362955+00:00,FIG,21.38999938964844,10.60070654553482,142.9199981689453,-85.03358545781438,Positive
2026-02-04 05:44:03.362955+00:00,HUBS,245.1600036621093,12.918243040567932,881.1300048828125,-72.17663655719966,Positive
2026-02-04 05:44:03.362955+00:00,TEAM,105.0,27.63929133,326.0,-67.79141104294479,Neutral
2026-02-04 05:44:03.362955+00:00,MDB,346.0599975585937,28.166432266889647,444.7200012207031,-22.184746220385744,Positive
2026-02-04 05:44:03.362955+00:00,FICO,1328.0699462890625,31.504653227241946,2217.60009765625,-40.11228860908327,Positive
2026-02-04 05:44:03.362955+00:00,DDOG,119.66000366210938,41.96126310953464,201.69000244140625,-40.67132618689304,Positive
2026-02-04 05:44:03.362955+00:00,WDAY,161.1699981689453,43.0323895111084,283.67999267578125,-43.18598338616463,Positive
2026-02-04 05:44:03.362955+00:00,CSU.TO,2288.909912109375,48.5055053586731,5300.0,-56.8130205262382,Positive
2026-02-04 05:44:03.362955+00:00,ADSK,240.7899932861328,51.28826856994629,329.0899963378906,-26.83156705896841,Positive
2026-02-04 05:44:03.362955+00:00,ADBE,271.92999267578125,113.82989493408203,465.7000122070313,-41.60833464722087,Negative
2026-02-04 05:44:03.362955+00:00,NOW,109.7699966430664,115.82304192140506,211.47799682617188,-48.09389237155778,Positive
2026-02-04 05:44:03.362955+00:00,INTU,434.0899963378906,120.85065498046876,813.7000122070312,-46.65233011850511,Negative
2026-02-04 05:44:03.362955+00:00,CRM,196.3800048828125,186.9537646484375,348.0400085449219,-43.57545107993941,Negative
2026-02-04 05:44:03.362955+00:00,PLTR,157.8800048828125,376.2969406813127,207.5200042724609,-23.92058518101907,Positive
2026-02-04 05:44:03.362955+00:00,MSFT,411.2099914550781,3053.49286889054,555.4500122070312,-25.96813711081367,Positive
2026-02-05 05:52:38.550244+00:00,ZETA,17.3700008392334,4.271567171141212,26.600000381469727,-34.699245901763945,Positive
2026-02-05 05:52:38.550244+00:00,MNDY,104.8000030517578,5.402593374922577,342.6400146484375,-69.41396259298936,Positive
2026-02-05 05:52:38.550244+00:00,DUOL,116.9000015258789,5.403978103837349,544.9299926757812,-78.5477028063986,Negative
2026-02-05 05:52:38.550244+00:00,GTLB,32.540000915527344,5.479736154174804,73.9990005493164,-56.02643187884523,Neutral
2026-02-05 05:52:38.550244+00:00,KVYO,20.739999771118164,6.26234503809021,49.54999923706055,-58.143289423896015,Positive
2026-02-05 05:52:38.550244+00:00,PATH,12.329999923706056,6.593463562921837,19.84000015258789,-37.85282344316033,Positive
2026-02-05 05:52:38.550244+00:00,FIG,22.51000022888184,11.155769685611942,142.9199981689453,-84.24992966885374,Negative
2026-02-05 05:52:38.550244+00:00,HUBS,243.92999267578125,12.853429936364137,881.1300048828125,-72.3162312798299,Positive
2026-02-05 05:52:38.550244+00:00,MDB,337.6000061035156,27.47785867277588,444.7200012207031,-24.087064854999984,Positive
2026-02-05 05:52:38.550244+00:00,TEAM,105.04000091552734,27.64982082483549,326.0,-67.77914082345787,Positive
2026-02-05 05:52:38.550244+00:00,FICO,1386.8800048828125,32.89975331775073,2217.60009765625,-37.46031999418713,Positive
2026-02-05 05:52:38.550244+00:00,DDOG,115.70999908447266,40.57611204574134,201.69000244140625,-42.6297795211302,Positive
2026-02-05 05:52:38.550244+00:00,WDAY,170.14999389648438,45.43004837036133,283.67999267578125,-40.02044617543778,Negative
2026-02-05 05:52:38.550244+00:00,ADSK,243.41000366210932,51.8463307800293,329.0899963378906,-26.03542910122676,Positive
2026-02-05 05:52:38.550244+00:00,CSU.TO,2483.02001953125,52.61899571751709,5300.0,-53.15056566922169,Neutral
2026-02-05 05:52:38.550244+00:00,ADBE,279.7099914550781,117.0866024230957,465.7000122070313,-39.93773156039119,Neutral
2026-02-05 05:52:38.550244+00:00,NOW,111.06999969482422,117.19473102194593,211.47799682617188,-47.47916976624278,Negative
2026-02-05 05:52:38.550244+00:00,INTU,445.6400146484375,124.066180078125,813.7000122070312,-45.23288583470582,Positive
2026-02-05 05:52:38.550244+00:00,CRM,199.44000244140625,189.86688232421875,337.4800109863281,-40.90316583239477,Negative
2026-02-05 05:52:38.550244+00:00,PLTR,139.5399932861328,332.58469060244494,207.5200042724609,-32.758292977420425,Negative
2026-02-05 05:52:38.550244+00:00,MSFT,414.1900024414063,3078.416519484093,555.4500122070312,-25.43163320932173,Positive
2026-02-06 05:50:21.975633+00:00,ZETA,16.0,3.934661568,26.600000381469727,-39.84962492276493,Positive
2026-02-06 05:50:21.975633+00:00,MNDY,94.58999633789062,4.876252601792908,342.6400146484375,-72.3937683008379,Positive
2026-02-06 05:50:21.975633+00:00,GTLB,30.61000061035156,5.154724102783203,72.69999694824219,-57.89545819081128,Positive
2026-02-06 05:50:21.975633+00:00,DUOL,114.33999633789062,5.285635830090363,544.9299926757812,-79.0174888747737,Negative
2026-02-06 05:50:21.975633+00:00,KVYO,18.850000381469727,5.691668643182983,49.54999923706055,-61.95761721148321,Positive
2026-02-06 05:50:21.975633+00:00,PATH,12.079999923706056,6.459776141921837,19.84000015258789,-39.11290407863045,Positive
2026-02-06 05:50:21.975633+00:00,FIG,22.200000762939453,11.002136517706475,142.9199981689453,-84.46683385994946,Negative
2026-02-06 05:50:21.975633+00:00,HUBS,223.4900054931641,11.776383443351898,881.1300048828125,-74.63597831708302,Positive
2026-02-06 05:50:21.975633+00:00,TEAM,98.41000366210938,25.90459772384198,326.0,-69.8128823122364,Neutral
2026-02-06 05:50:21.975633+00:00,MDB,326.5,26.57440964,444.7200012207031,-26.58301873003313,Positive
2026-02-06 05:50:21.975633+00:00,FICO,1357.3399658203125,32.19900055274487,2217.60009765625,-38.79239240407385,Positive
2026-02-06 05:50:21.975633+00:00,DDOG,106.7300033569336,37.42709021794842,201.69000244140625,-47.08215475978282,Neutral
2026-02-06 05:50:21.975633+00:00,WDAY,158.75999450683594,42.3889185333252,281.0,-43.50178131429326,Positive
2026-02-06 05:50:21.975633+00:00,ADSK,238.05999755859372,50.70677947998047,329.0899963378906,-27.661126072587304,Positive
2026-02-06 05:50:21.975633+00:00,CSU.TO,2477.219970703125,52.49608380297437,5300.0,-53.26000055277122,Neutral
2026-02-06 05:50:21.975633+00:00,NOW,102.62999725341795,108.28932165251324,211.47799682617188,-51.47012985101399,Negative
2026-02-06 05:50:21.975633+00:00,ADBE,269.3900146484375,112.76666013183592,465.7000122070313,-42.15374541826774,Neutral
2026-02-06 05:50:21.975633+00:00,INTU,434.9100036621094,121.07894501953125,813.7000122070312,-46.551554978783216,Positive
2026-02-06 05:50:21.975633+00:00,CRM,189.97000122070312,180.85144116210935,333.82000732421875,-43.09208643800759,Negative
2026-02-06 05:50:21.975633+00:00,PLTR,130.00999450683594,309.8705452107732,207.5200042724609,-37.35062074490859,Positive
2026-02-06 05:50:21.975633+00:00,MSFT,393.6700134277344,2925.9042116375126,555.4500122070312,-29.125933067582167,Positive
2026-02-07 05:38:41.123079+00:00,ZETA,16.889999389648438,4.153526967624573,26.600000381469727,-36.50376260364844,Positive
2026-02-07 05:38:41.123079+00:00,MNDY,98.0,5.052043276,342.6400146484375,-71.39855363929051,Positive
2026-02-07 05:38:41.123079+00:00,GTLB,32.130001068115234,5.410692179870606,72.69999694824219,-55.80467342936786,Positive
2026-02-07 05:38:41.123079+00:00,DUOL,119.4000015258789,5.519546496337349,544.9299926757812,-78.08892827873419,Neutral
2026-02-07 05:38:41.123079+00:00,KVYO,19.139999389648438,5.779232474907227,49.54999923706055,-61.37235179746921,Positive
2026-02-07 05:38:41.123079+00:00,PATH,12.890000343322754,6.892923610351734,19.84000015258789,-35.030240704703786,Positive
2026-02-07 05:38:41.123079+00:00,FIG,21.989999771118164,10.898061765388057,142.9199981689453,-84.61376990424822,Negative
2026-02-07 05:38:41.123079+00:00,HUBS,232.5800018310547,12.255363620283966,881.1300048828125,-73.60434889945813,Positive
2026-02-07 05:38:41.123079+00:00,TEAM,94.72000122070312,24.933273414447328,326.0,-70.94478490162481,Positive
2026-02-07 05:38:41.123079+00:00,MDB,344.3500061035156,28.02725305277588,444.7200012207031,-22.56925590072043,Positive
2026-02-07 05:38:41.123079+00:00,FICO,1391.0,32.997488394,2217.60009765625,-37.27453378676668,Positive
2026-02-07 05:38:41.123079+00:00,DDOG,111.69000244140625,39.16641681193976,201.69000244140625,-44.62293564905194,Neutral
2026-02-07 05:38:41.123079+00:00,WDAY,162.9199981689453,43.4996395111084,281.0,-42.02135296478815,Positive
2026-02-07 05:38:41.123079+00:00,ADSK,240.39999389648438,51.20519869995117,329.0899963378906,-26.950075489485393,Positive
2026-02-07 05:38:41.123079+00:00,CSU.TO,2434.02001953125,51.58061069851709,5300.0,-54.07509397110849,Neutral
2026-02-07 05:38:41.123079+00:00,NOW,100.73999786376953,106.29510205487139,211.47799682617188,-52.36383955983157,Negative
2026-02-07 05:38:41.123079+00:00,ADBE,268.3800048828125,112.34387004394532,465.70001220703125,-42.370625327898495,Positive
2026-02-07 05:38:41.123079+00:00,INTU,443.7699890136719,123.54556494140625,813.7000122070312,-45.46270340957514,Positive
2026-02-07 05:38:41.123079+00:00,CRM,191.35000610351562,182.16520581054687,331.75,-42.32102302832988,Positive
2026-02-07 05:38:41.123079+00:00,PLTR,135.89999389648438,323.9089837868591,207.52000427246094,-34.51234044981221,Positive
2026-02-07 05:38:41.123079+00:00,MSFT,401.1400146484375,2981.4240818005596,555.4500122070312,-27.781077354820226,Positive
