timestamp,Ticker,Price,Market Cap (B),52W High,% From 52W High,Sentiment,Company
2026-02-13 05:56:36.864290+00:00,TEAM,86.4800033569336,22.808588404891346,316.989990234375,-72.71838038387513,Positive,
2026-02-13 05:56:36.864290+00:00,MDB,356.739990234375,29.035695667558592,444.7200012207031,-19.78323681076487,Positive,
2026-02-13 05:56:36.864290+00:00,FICO,1337.6400146484375,31.7316756712522,2217.60009765625,-39.68073792645617,Positive,
2026-02-13 05:56:36.864290+00:00,WDAY,144.0399932861328,38.45867820739746,281.0,-48.740215912408246,Neutral,
2026-02-13 05:56:36.864290+00:00,DDOG,126.12999725341795,44.23010060822402,201.69000244140625,-37.46343610161813,Positive,
2026-02-13 05:56:36.864290+00:00,ADSK,223.4900054931641,47.60337117004394,329.0899963378906,-32.08848400736636,Positive,
2026-02-13 05:56:36.864290+00:00,CSU.TO,2300.489990234375,48.75090494324146,5300.0,-56.59452848614387,Neutral,
2026-02-13 05:56:36.864290+00:00,NOW,103.29000091552734,108.98571988666228,211.47799682617188,-51.158038913888326,Neutral,
2026-02-13 05:56:36.864290+00:00,ADBE,262.5,109.8825,464.989990234375,-43.54717187187435,Positive,
2026-02-13 05:56:36.864290+00:00,INTU,397.9599914550781,110.79206162109377,813.7000122070312,-51.09254203208437,Neutral,
2026-02-13 05:56:36.864290+00:00,CRM,185.42999267578125,176.52935302734377,329.739990234375,-43.76478493130907,Positive,
2026-02-13 05:56:36.864290+00:00,PLTR,129.1300048828125,307.77314596381274,207.5200042724609,-37.774671248911126,Negative,
2026-02-13 05:56:36.864290+00:00,MSFT,401.8399963378906,2986.6266100688604,555.4500122070312,-27.65505670956508,Positive,
2026-02-14 05:41:26.078863+00:00,MNDY,72.37999725341797,3.731294677969681,323.72100830078125,-77.64124187264146,Positive,
2026-02-14 05:41:26.078863+00:00,ZETA,15.460000038146973,3.801866734000964,26.600000381469727,-41.87969993821194,Positive,
2026-02-14 05:41:26.078863+00:00,GTLB,29.549999237060547,4.976219871520996,72.16999816894531,-59.055009024822326,Positive,
2026-02-14 05:41:26.078863+00:00,DUOL,112.56999969482422,5.20381356338253,544.9299926757812,-79.34230062432985,Neutral,
2026-02-14 05:41:26.078863+00:00,KVYO,18.600000381469727,5.668798822662102,47.74100112915039,-61.03977725319909,Positive,
2026-02-14 05:41:26.078863+00:00,PATH,11.31999969482422,6.053366259687348,19.84000015258789,-42.943550364097845,Positive,
2026-02-14 05:41:26.078863+00:00,FIG,22.530000686645508,11.165681746835826,142.9199981689453,-84.2359355056716,Positive,
2026-02-14 05:41:26.078863+00:00,HUBS,243.8500061035156,12.860780025502686,819.0,-70.22588448064522,Positive,
2026-02-14 05:41:26.078863+00:00,TEAM,84.37999725341797,22.254724239725267,316.989990234375,-73.38086379603679,Negative,
2026-02-14 05:41:26.078863+00:00,MDB,368.3999938964844,29.98472388722412,444.7200012207031,-17.161361556649013,Positive,
2026-02-14 05:41:26.078863+00:00,FICO,1344.739990234375,31.900102243498534,2217.60009765625,-39.36057309631202,Positive,
2026-02-14 05:41:26.078863+00:00,WDAY,144.4199981689453,38.5601395111084,281.0,-48.60498285802658,Neutral,
2026-02-14 05:41:26.078863+00:00,DDOG,125.1999969482422,43.9039767046378,201.69000244140625,-37.92453992130099,Positive,
2026-02-14 05:41:26.078863+00:00,ADSK,231.22000122070312,49.24986026000977,329.0899963378906,-29.73958376319049,Positive,
2026-02-14 05:41:26.078863+00:00,CSU.TO,2356.669921875,49.94144370618164,5300.0,-55.5345297759434,Negative,
2026-02-14 05:41:26.078863+00:00,ADBE,263.9700012207031,110.49784251098632,464.3299865722656,-43.15034375243384,Neutral,
2026-02-14 05:41:26.078863+00:00,INTU,399.3999938964844,111.19295830078126,813.7000122070312,-50.9155723356602,Negative,
2026-02-14 05:41:26.078863+00:00,NOW,107.08000183105467,112.98471276582453,211.47799682617188,-49.36588986178501,Positive,
2026-02-14 05:41:26.078863+00:00,CRM,189.72000122070312,180.61344116210927,329.739990234375,-42.46375725132625,Neutral,
2026-02-14 05:41:26.078863+00:00,PLTR,131.41000366210938,313.2073779049846,207.5200042724609,-36.67598257680442,Positive,
2026-02-14 05:41:26.078863+00:00,MSFT,401.3200073242188,2982.76185534228,555.4500122070312,-27.748672516972427,Positive,
2026-02-18 05:58:04.274101+00:00,ZETA,15.3100004196167,3.7649793757606056,25.43000030517578,-39.79551617818641,Positive,
2026-02-18 05:58:04.274101+00:00,MNDY,74.33999633789062,3.832335496292908,320.69000244140625,-76.81873592193651,Negative,
2026-02-18 05:58:04.274101+00:00,GTLB,28.420000076293945,4.785928012847901,72.16999816894531,-60.62075544222052,Neutral,
2026-02-18 05:58:04.274101+00:00,DUOL,112.08000183105467,5.181162257204819,544.9299926757812,-79.43222003973283,Positive,
2026-02-18 05:58:04.274101+00:00,KVYO,17.770000457763672,5.415836322994522,47.400001525878906,-62.51054876430371,Positive,
2026-02-18 05:58:04.274101+00:00,PATH,10.9399995803833,5.850161318570103,19.84000015258789,-44.85887350683156,Positive,
2026-02-18 05:58:04.274101+00:00,FIG,23.100000381469727,11.448168874853238,142.9199981689453,-83.83711119687864,Positive,
2026-02-18 05:58:04.274101+00:00,HUBS,247.3099975585937,13.043261829398926,803.31201171875,-69.21370601325202,Negative,
2026-02-18 05:58:04.274101+00:00,TEAM,82.1500015258789,21.66657608154152,315.0299987792969,-73.92311784776047,Positive,
2026-02-18 05:58:04.274101+00:00,MDB,354.3599853515625,28.84198288133789,444.7200012207031,-20.31840610296664,Positive,
2026-02-18 05:58:04.274101+00:00,FICO,1351.5999755859375,32.06283573524634,2217.60009765625,-39.05123033614473,Positive,
2026-02-18 05:58:04.274101+00:00,WDAY,143.1199951171875,38.21303869628906,281.0,-49.06761739601868,Neutral,
2026-02-18 05:58:04.274101+00:00,DDOG,122.55999755859376,42.97820614131024,201.69000244140625,-39.233479064387865,Neutral,
2026-02-18 05:58:04.274101+00:00,CSU.TO,2258.179931640625,47.85429002494018,5300.0,-57.392831478478776,Positive,
2026-02-18 05:58:04.274101+00:00,ADSK,225.32000732421875,47.9931615600586,329.0899963378906,-31.532404560583128,Positive,
2026-02-18 05:58:04.274101+00:00,INTU,379.1700134277344,105.56093173828124,813.7000122070312,-53.40174416376173,Neutral,
2026-02-18 05:58:04.274101+00:00,ADBE,260.45001220703125,109.02437510986329,463.6099853515625,-43.82131092160838,Neutral,
2026-02-18 05:58:04.274101+00:00,NOW,105.91000366210938,111.75019740539902,211.47799682617188,-49.91913804197606,Negative,
2026-02-18 05:58:04.274101+00:00,CRM,184.2899932861328,175.44407360839844,329.739990234375,-44.11051169282142,Positive,
2026-02-18 05:58:04.274101+00:00,PLTR,133.02000427246094,317.04471186389867,207.5200042724609,-35.900153462885484,Negative,
2026-02-18 05:58:04.274101+00:00,MSFT,396.8599853515625,2949.6132876874403,555.4500122070312,-28.55162901614231,Neutral,
2026-02-19 05:56:22.536831+00:00,ZETA,15.84000015258789,3.8953149740038566,24.89999961853028,-36.385540581294,Positive,
2026-02-19 05:56:22.536831+00:00,MNDY,77.0,3.969462574,316.9800109863281,-75.70824741900802,Negative,
2026-02-19 05:56:22.536831+00:00,GTLB,28.979999542236328,4.880231922912597,69.68699645996094,-58.41404994562084,Positive,
2026-02-19 05:56:22.536831+00:00,DUOL,112.45999908447266,5.19872852589759,544.9299926757812,-79.36248681555259,Positive,
2026-02-19 05:56:22.536831+00:00,KVYO,18.21999931335449,5.552984330008217,44.68999862670898,-59.230253136626175,Positive,
2026-02-19 05:56:22.536831+00:00,PATH,11.100000381469728,5.935721696390816,19.84000015258789,-44.05241786239672,Positive,
2026-02-19 05:56:22.536831+00:00,FIG,24.190000534057617,11.988363923094532,142.9199981689453,-83.0744466526912,Positive,
2026-02-19 05:56:22.536831+00:00,HUBS,250.13999938964844,13.192517642849731,766.6300048828125,-67.37148327140092,Neutral,
2026-02-19 05:56:22.536831+00:00,TEAM,83.61000061035156,22.05164218811661,303.3299865722656,-72.43595941331958,Positive,
2026-02-19 05:56:22.536831+00:00,MDB,363.0700073242188,29.550906899331054,444.7200012207031,-18.3598654596971,Positive,
2026-02-19 05:56:22.536831+00:00,FICO,1366.9300537109375,32.42649790275806,2217.60009765625,-38.35993896484644,Positive,
2026-02-19 05:56:22.536831+00:00,WDAY,142.6300048828125,38.082211303710935,281.0,-49.241991144906585,Positive,
2026-02-19 05:56:22.536831+00:00,DDOG,121.77999877929688,42.70468338515512,201.69000244140625,-39.620210568109016,Positive,
2026-02-19 05:56:22.536831+00:00,ADSK,229.7400054931641,48.93462117004395,329.0899963378906,-30.189307469170146,Positive,
2026-02-19 05:56:22.536831+00:00,CSU.TO,2376.97998046875,50.37184494248291,5300.0,-55.151321123231135,Positive,
2026-02-19 05:56:22.536831+00:00,INTU,389.5700073242188,108.4562900390625,813.7000122070312,-52.12363260661969,Positive,
2026-02-19 05:56:22.536831+00:00,ADBE,263.1700134277344,110.1629676208496,461.0,-42.91322919138083,Negative,
2026-02-19 05:56:22.536831+00:00,NOW,107.80999755859376,113.75496263681733,211.47799682617188,-49.020702306344376,Neutral,
2026-02-19 05:56:22.536831+00:00,CRM,187.7899932861328,178.77607360839843,324.45001220703125,-42.12051588202617,Neutral,
2026-02-19 05:56:22.536831+00:00,PLTR,135.3800048828125,322.66962307631275,207.5200042724609,-34.762913408065025,Neutral,
2026-02-19 05:56:22.536831+00:00,MSFT,399.6000061035156,2969.9781567012333,555.4500122070312,-28.05833156511412,Positive,
2026-02-20 05:50:50.530562+00:00,ZETA,15.68000030517578,3.855968396007713,24.89999961853028,-37.028110259459936,Positive,
2026-02-20 05:50:50.530562+00:00,MNDY,76.0,3.917911112,316.9800109863281,-76.02372472525467,Positive,
2026-02-20 05:50:50.530562+00:00,GTLB,28.739999771118164,4.839815961456299,68.37999725341797,-57.97016536194495,Positive,
2026-02-20 05:50:50.530562+00:00,DUOL,111.11000061035156,5.13632166448494,544.9299926757812,-79.61022478047762,Positive,
2026-02-20 05:50:50.530562+00:00,KVYO,18.13999938964844,5.5286024233406375,43.86000061035156,-58.64113283808949,Positive,
2026-02-20 05:50:50.530562+00:00,PATH,11.210000038146973,5.994543978039082,19.84000015258789,-43.49798411324729,Positive,
2026-02-20 05:50:50.530562+00:00,HUBS,239.3699951171875,12.624501844797852,749.0,-68.04138916993492,Neutral,
2026-02-20 05:50:50.530562+00:00,FIG,25.86000061035156,12.81600212996518,142.9199981689453,-81.9059607181197,Positive,
2026-02-20 05:50:50.530562+00:00,TEAM,80.26000213623047,21.168099942658127,298.6300048828125,-73.12393234975639,Positive,
2026-02-20 05:50:50.530562+00:00,MDB,355.8900146484375,28.96651465866211,444.7200012207031,-19.974362818950787,Positive,
2026-02-20 05:50:50.530562+00:00,FICO,1352.72998046875,32.08964186249707,2217.60009765625,-39.00027412974815,Positive,
2026-02-20 05:50:50.530562+00:00,WDAY,140.02000427246094,37.38534114074707,281.0,-50.17081698488934,Positive,
2026-02-20 05:50:50.530562+00:00,DDOG,120.5999984741211,42.2908917943189,201.69000244140625,-40.20526698681702,Positive,
2026-02-20 05:50:50.530562+00:00,ADSK,229.1000061035156,48.79830130004883,329.0899963378906,-30.383782961214976,Positive,
2026-02-20 05:50:50.530562+00:00,CSU.TO,2415.330078125,51.18454222581836,5300.0,-54.42773437499999,Positive,
2026-02-20 05:50:50.530562+00:00,INTU,381.5400085449219,106.22073837890623,813.7000122070312,-53.11048263228415,Neutral,
2026-02-20 05:50:50.530562+00:00,ADBE,259.2099914550781,108.5053024230957,453.75,-42.8738310842803,Positive,
2026-02-20 05:50:50.530562+00:00,NOW,107.37000274658205,113.29070519748676,211.47799682617188,-49.22875932344076,Positive,
2026-02-20 05:50:50.530562+00:00,CRM,185.2899932861328,176.39607360839844,318.9700012207031,-41.909899809692085,Positive,
2026-02-20 05:50:50.530562+00:00,PLTR,134.88999938964844,321.501726178086,207.5200042724609,-34.99903786984015,Neutral,
2026-02-20 05:50:50.530562+00:00,MSFT,398.4599914550781,2961.505137300674,555.4500122070312,-28.263573193232496,Positive,
2026-02-21 05:38:29.955818+00:00,MNDY,75.58000183105469,3.8962595923535455,316.9800109863281,-76.15622461622206,Positive,
2026-02-21 05:38:29.955818+00:00,ZETA,16.309999465942383,4.0108954882365015,24.89999961853028,-34.49799310918591,Positive,
2026-02-21 05:38:29.955818+00:00,GTLB,26.38999938964844,4.444075897216797,64.41999816894531,-59.03446113047213,Positive,
2026-02-21 05:38:29.955818+00:00,DUOL,112.94000244140624,5.220917812439758,544.9299926757812,-79.27440149021078,Positive,
2026-02-21 05:38:29.955818+00:00,KVYO,17.31999969482422,5.278687734670319,41.900001525878906,-58.66348672057497,Positive,
2026-02-21 05:38:29.955818+00:00,PATH,10.800000190734863,5.775296689195408,19.84000015258789,-45.56451558632608,Positive,
2026-02-21 05:38:29.955818+00:00,HUBS,233.5,12.314915156,738.5399780273438,-68.38356663864242,Neutral,
2026-02-21 05:38:29.955818+00:00,FIG,26.09000015258789,12.929987998241296,142.9199981689453,-81.74503184519568,Positive,
2026-02-21 05:38:29.955818+00:00,TEAM,75.9800033569336,20.039275627891342,295.9100036621094,-74.32327315176109,Positive,
2026-02-21 05:38:29.955818+00:00,MDB,344.5599975585937,28.04434462688965,444.7200012207031,-22.52203709911453,Positive,
2026-02-21 05:38:29.955818+00:00,FICO,1350.449951171875,32.03555470199267,2217.60009765625,-39.103089299141615,Positive,
2026-02-21 05:38:29.955818+00:00,WDAY,137.80999755859375,36.79526934814453,281.0,-50.95729624249332,Positive,
2026-02-21 05:38:29.955818+00:00,DDOG,115.66000366210938,40.55858011353464,201.69000244140625,-42.65456777129535,Positive,
2026-02-21 05:38:29.955818+00:00,ADSK,226.97999572753903,48.34673908996582,329.0899963378906,-31.02798679590093,Positive,
2026-02-21 05:38:29.955818+00:00,CSU.TO,2486.52001953125,52.69316607601709,5300.0,-53.08452793337264,Positive,
2026-02-21 05:38:29.955818+00:00,INTU,380.5499877929688,105.9451166015625,813.7000122070312,-53.232151642619776,Positive,
2026-02-21 05:38:29.955818+00:00,ADBE,258.6099853515625,108.25413986816406,453.260009765625,-42.94445135689635,Positive,
2026-02-21 05:38:29.955818+00:00,NOW,104.2699966430664,110.01975550390506,211.47799682617188,-50.69463575032205,Positive,
2026-02-21 05:38:29.955818+00:00,CRM,185.1600036621093,176.27232348632813,313.70001220703125,-40.97545538509252,Positive,
2026-02-21 05:38:29.955818+00:00,PLTR,135.24000549316406,322.3359434437268,207.5200042724609,-34.830376489583,Positive,
2026-02-21 05:38:29.955818+00:00,MSFT,397.2300109863281,2952.36345794742,555.4500122070312,-28.485011746066945,Negative,
2026-02-24 05:56:39.032805+00:00,ASAN,6.579999923706055,1.5601179884907057,20.26000022888184,-67.52221199718511,Negative,"Asana, Inc."
2026-02-24 05:56:39.032805+00:00,INTA,19.46999931335449,1.5951085482855492,67.76000213623047,-71.26623568545592,Positive,"Intapp, Inc."
2026-02-24 05:56:39.032805+00:00,BRZE,15.789999961853027,1.936454015321732,43.88999938964844,-64.02369518925731,Positive,"Braze, Inc."
2026-02-24 05:56:39.032805+00:00,MNDY,70.125,3.61504627275,316.9800109863281,-77.87715389945373,Positive,monday.com Ltd.
2026-02-24 05:56:39.032805+00:00,ZETA,14.979999542236328,3.6838267654884302,24.89999961853028,-39.83935834646199,Neutral,Zeta Global Holdings Corp.
2026-02-24 05:56:39.032805+00:00,GTLB,24.030000686645508,4.046652115631104,64.41999816894531,-62.69791777450011,Positive,GitLab Inc.
2026-02-24 05:56:39.032805+00:00,KVYO,15.880000114440918,4.83981312399863,41.86000061035156,-62.06402321333471,Positive,"Klaviyo, Inc. Series A"
2026-02-24 05:56:39.032805+00:00,DUOL,106.13500213623048,4.906340633947289,544.9299926757812,-80.52318581051604,Positive,"Duolingo, Inc."
2026-02-24 05:56:39.032805+00:00,PATH,10.170000076293944,5.438404327078163,19.84000015258789,-48.7399193645299,Positive,"UiPath, Inc."
2026-02-24 05:56:39.032805+00:00,U,17.1299991607666,7.414891436729431,52.150001525878906,-67.15244744093437,Positive,Unity Software Inc.
2026-02-24 05:56:39.032805+00:00,DOCU,41.75,8.361386895,94.66999816894533,-55.89943930758912,Positive,"DocuSign, Inc."
2026-02-24 05:56:39.032805+00:00,HUBS,217.3600006103516,11.463682937150269,738.5399780273438,-70.56895942303288,Positive,"HubSpot, Inc."
2026-02-24 05:56:39.032805+00:00,FIG,24.75,12.912473673,142.9199981689453,-82.68261942548929,Positive,"Figma, Inc."
2026-02-24 05:56:39.032805+00:00,TEAM,68.80999755859375,18.14822908803357,295.9100036621094,-76.74630911188599,Neutral,Atlassian Corporation
2026-02-24 05:56:39.032805+00:00,MDB,305.3699951171875,24.85460135377929,444.7200012207031,-31.3343240063448,Neutral,"MongoDB, Inc."
2026-02-24 05:56:39.032805+00:00,FICO,1281.6400146484375,30.4032361672522,2217.60009765625,-42.20599034050437,Positive,Fair Isaac Corporation
2026-02-24 05:56:39.032805+00:00,WDAY,129.2100067138672,34.49907179260254,281.0,-54.01779120502948,Positive,"Workday, Inc."
2026-02-24 05:56:39.032805+00:00,DDOG,102.61499786376952,35.98407815952146,201.69000244140625,-49.12241726330456,Negative,"Datadog, Inc."
2026-02-24 05:56:39.032805+00:00,ADSK,218.63999938964844,46.57031986999512,329.0899963378906,-33.562246855671205,Positive,"Autodesk, Inc."
2026-02-24 05:56:39.032805+00:00,CSU.TO,2406.969970703125,51.00737875022436,5300.0,-54.58547225088444,Positive,CONSTELLATION SOFTWARE INC.
2026-02-24 05:56:39.032805+00:00,INTU,359.54998779296875,100.0987166015625,813.7000122070312,-55.81295533992351,Negative,Intuit Inc.
2026-02-24 05:56:39.032805+00:00,ADBE,246.67999267578125,103.26024493408202,453.260009765625,-45.57649310307866,Positive,Adobe Inc.
2026-02-24 05:56:39.032805+00:00,NOW,100.8000030517578,106.35841610804084,211.47799682617188,-52.33546536067666,Neutral,"ServiceNow, Inc."
2026-02-24 05:56:39.032805+00:00,APP,380.6199951171875,128.76869240808105,745.6099853515625,-48.95186456794548,Negative,Applovin Corporation
2026-02-24 05:56:39.032805+00:00,CRM,178.16000366210938,169.60832348632812,313.70001220703125,-43.206886602054105,Negative,"Salesforce, Inc."
2026-02-25 05:57:51.806850+00:00,ASAN,7.019999980926514,1.6644420024976765,20.26000022888184,-65.35044471066152,Negative,"Asana, Inc."
2026-02-25 05:57:51.806850+00:00,INTA,21.31999969482422,1.7466725712380218,67.76000213623047,-68.5360108874249,Positive,"Intapp, Inc."
2026-02-25 05:57:51.806850+00:00,BRZE,17.315000534057617,2.123477035495758,43.88999938964844,-60.54909825735517,Positive,"Braze, Inc."
2026-02-25 05:57:51.806850+00:00,MNDY,75.33999633789062,3.883886958292908,316.9800109863281,-76.23194090268987,Positive,monday.com Ltd.
2026-02-25 05:57:51.806850+00:00,ZETA,16.979999542236328,4.17565945948843,24.89999961853028,-31.807229709353003,Positive,Zeta Global Holdings Corp.
2026-02-25 05:57:51.806850+00:00,GTLB,24.93000030517578,4.198212051391602,64.41999816894531,-61.30083667528932,Positive,GitLab Inc.
2026-02-25 05:57:51.806850+00:00,DUOL,109.43000030517578,5.0586596906174695,544.9299926757812,-79.91852131907085,Positive,"Duolingo, Inc."
2026-02-25 05:57:51.806850+00:00,KVYO,16.709999084472656,5.092775333010956,41.86000061035156,-60.08122589386575,Positive,"Klaviyo, Inc. Series A"
2026-02-25 05:57:51.806850+00:00,PATH,10.100000381469728,5.400972012390816,19.84000015258789,-49.09274040427716,Positive,"UiPath, Inc."
2026-02-25 05:57:51.806850+00:00,U,18.290000915527344,7.917009796295166,52.150001525878906,-64.92809131280444,Positive,Unity Software Inc.
2026-02-25 05:57:51.806850+00:00,DOCU,42.84999847412109,8.58168660340805,94.66999816894533,-54.73750997897746,Positive,"DocuSign, Inc."
2026-02-25 05:57:51.806850+00:00,HUBS,232.6000061035156,12.267448995502686,738.5399780273438,-68.50542786799501,Positive,"HubSpot, Inc."
2026-02-25 05:57:51.806850+00:00,FIG,27.43000030517578,14.31067300165512,142.9199981689453,-80.80744426490206,Neutral,"Figma, Inc."
2026-02-25 05:57:51.806850+00:00,TEAM,71.18000030517578,18.773303267808306,295.9100036621094,-75.9453889952115,Negative,Atlassian Corporation
2026-02-25 05:57:51.806850+00:00,MDB,312.510009765625,25.435739712441407,444.7200012207031,-29.72881612973951,Neutral,"MongoDB, Inc."
2026-02-25 05:57:51.806850+00:00,FICO,1227.6300048828125,29.122003478250733,2217.60009765625,-44.641506546636734,Positive,Fair Isaac Corporation
2026-02-25 05:57:51.806850+00:00,WDAY,130.22999572753906,34.77140885925293,281.0,-53.65480579091136,Neutral,"Workday, Inc."
2026-02-25 05:57:51.806850+00:00,DDOG,104.43000030517578,36.62054642508622,201.69000244140625,-48.222520183907406,Negative,"Datadog, Inc."
2026-02-25 05:57:51.806850+00:00,ADSK,220.9100036621093,47.053830780029294,329.0899963378906,-32.872464638733135,Positive,"Autodesk, Inc."
2026-02-25 05:57:51.806850+00:00,CSU.TO,2368.449951171875,50.19108056220728,5300.0,-55.31226507222877,Positive,CONSTELLATION SOFTWARE INC.
2026-02-25 05:57:51.806850+00:00,INTU,358.7099914550781,99.86486162109377,813.7000122070312,-55.916187037759215,Negative,Intuit Inc.
2026-02-25 05:57:51.806850+00:00,ADBE,255.1699981689453,106.81416123352052,453.260009765625,-43.703394812860175,Positive,Adobe Inc.
2026-02-25 05:57:51.806850+00:00,NOW,102.48999786376952,108.1416022786214,211.47799682617188,-51.53633030295202,Positive,"ServiceNow, Inc."
2026-02-25 05:57:51.806850+00:00,APP,393.2200012207031,133.03143827297973,745.6099853515625,-47.26197221791551,Negative,Applovin Corporation
2026-02-25 05:57:51.806850+00:00,CRM,185.4199981689453,176.51983825683592,313.70001220703125,-40.89257540526505,Neutral,"Salesforce, Inc."
2026-02-26 05:55:53.766719+00:00,ASAN,7.159999847412109,1.697635970981411,20.26000022888184,-64.65942859563691,Negative,"Asana, Inc."
2026-02-26 05:55:53.766719+00:00,INTA,21.6299991607666,1.7720697369045602,67.76000213623047,-68.07851464160257,Positive,"Intapp, Inc."
2026-02-26 05:55:53.766719+00:00,BRZE,17.59000015258789,2.1572024387130737,43.88999938964844,-59.922532701751344,Positive,"Braze, Inc."
2026-02-26 05:55:53.766719+00:00,MNDY,74.30999755859375,3.8307890153619386,316.9800109863281,-76.55688214301978,Positive,monday.com Ltd.
2026-02-26 05:55:53.766719+00:00,GTLB,25.96999931335449,4.373347884368896,64.41999816894531,-59.68643270487743,Positive,GitLab Inc.
2026-02-26 05:55:53.766719+00:00,ZETA,17.850000381469727,4.3896068877596415,24.89999961853028,-28.313250381795285,Positive,Zeta Global Holdings Corp.
2026-02-26 05:55:53.766719+00:00,DUOL,111.6500015258789,5.161284479587349,544.9299926757812,-79.51112931449386,Neutral,"Duolingo, Inc."
2026-02-26 05:55:53.766719+00:00,KVYO,17.239999771118164,5.254305828002739,41.34999847412109,-58.30713323506451,Positive,"Klaviyo, Inc. Series A"
2026-02-26 05:55:53.766719+00:00,PATH,9.9399995803833,5.315411634570102,19.84000015258789,-49.89919604871199,Positive,"UiPath, Inc."
2026-02-26 05:55:53.766719+00:00,U,18.57999992370605,8.042538766975403,52.150001525878906,-64.37200502384277,Positive,Unity Software Inc.
2026-02-26 05:55:53.766719+00:00,DOCU,43.2599983215332,8.663798396248856,94.66999816894533,-54.30442678964388,Positive,"DocuSign, Inc."
2026-02-26 05:55:53.766719+00:00,HUBS,245.6999969482422,12.958349534248658,734.6099853515625,-66.55368129380143,Positive,"HubSpot, Inc."
2026-02-26 05:55:53.766719+00:00,FIG,31.239999771118164,16.29841109450866,142.9199981689453,-78.14161756831996,Positive,"Figma, Inc."
2026-02-26 05:55:53.766719+00:00,TEAM,73.19000244140625,19.30342941996643,295.9100036621094,-75.26612769570991,Positive,Atlassian Corporation
2026-02-26 05:55:53.766719+00:00,MDB,314.989990234375,25.637589687558595,444.7200012207031,-29.17116626871622,Positive,"MongoDB, Inc."
2026-02-26 05:55:53.766719+00:00,FICO,1300.93994140625,30.86107161599121,2217.60009765625,-41.33568343628795,Positive,Fair Isaac Corporation
2026-02-26 05:55:53.766719+00:00,WDAY,133.14999389648438,35.55104837036133,276.0,-51.7572485882303,Negative,"Workday, Inc."
2026-02-26 05:55:53.766719+00:00,DDOG,110.33000183105467,38.68950437926732,201.69000244140625,-45.29723809036737,Negative,"Datadog, Inc."
2026-02-26 05:55:53.766719+00:00,ADSK,224.8099975585937,47.88452947998047,329.0899963378906,-31.68738033356328,Neutral,"Autodesk, Inc."
2026-02-26 05:55:53.766719+00:00,CSU.TO,2459.60009765625,52.12269171708545,5300.0,-53.59245098761792,Positive,CONSTELLATION SOFTWARE INC.
2026-02-26 05:55:53.766719+00:00,INTU,381.2300109863281,106.13443505859377,813.7000122070312,-53.14857991063528,Negative,Intuit Inc.
2026-02-26 05:55:53.766719+00:00,ADBE,257.8099975585937,107.91926497802734,453.260009765625,-43.120947799497245,Positive,Adobe Inc.
2026-02-26 05:55:53.766719+00:00,NOW,104.2300033569336,109.97755686859496,211.47799682617188,-50.71354707288659,Negative,"ServiceNow, Inc."
2026-02-26 05:55:53.766719+00:00,APP,421.6300048828125,142.64291184191896,745.6099853515625,-43.45166867849687,Positive,Applovin Corporation
2026-02-26 05:55:53.766719+00:00,CRM,191.75,182.546,304.9200134277344,-37.11465579302013,Negative,"Salesforce, Inc."
2026-02-27 05:48:38.445691+00:00,ASAN,7.349999904632568,1.7426849847383818,19.559999465942383,-62.42331234502183,Negative,"Asana, Inc."
2026-02-27 05:48:38.445691+00:00,INTA,22.530000686645508,1.8458036957144508,67.00599670410156,-66.37614274116692,Positive,"Intapp, Inc."
2026-02-27 05:48:38.445691+00:00,BRZE,19.200000762939453,2.3546496935653685,43.88999938964844,-56.25426969710139,Positive,"Braze, Inc."
2026-02-27 05:48:38.445691+00:00,MNDY,75.5999984741211,3.897290448538712,316.9800109863281,-76.1499161291335,Positive,monday.com Ltd.
2026-02-27 05:48:38.445691+00:00,ZETA,18.059999465942383,4.441249095486501,24.89999961853028,-27.46988055171554,Positive,Zeta Global Holdings Corp.
2026-02-27 05:48:38.445691+00:00,GTLB,27.88999938964844,4.696675897216797,64.41999816894531,-56.70599164485345,Positive,GitLab Inc.
2026-02-27 05:48:38.445691+00:00,DUOL,117.4499969482422,5.429402938575302,544.9299926757812,-78.44677325035369,Positive,"Duolingo, Inc."
2026-02-27 05:48:38.445691+00:00,KVYO,18.479999542236328,5.632225672005478,40.59999847412109,-54.48275803750167,Positive,"Klaviyo, Inc. Series A"
2026-02-27 05:48:38.445691+00:00,PATH,10.710000038146973,5.727169136039081,19.84000015258789,-46.01814538418751,Positive,"UiPath, Inc."
2026-02-27 05:48:38.445691+00:00,U,19.57999992370605,8.475398766975403,52.150001525878906,-62.454459538242425,Positive,Unity Software Inc.
2026-02-27 05:48:38.445691+00:00,DOCU,45.720001220703125,9.15646991727356,94.66999816894533,-51.70592362417442,Neutral,"DocuSign, Inc."
2026-02-27 05:48:38.445691+00:00,HUBS,268.5199890136719,14.161888147295166,732.0,-63.316941391574886,Positive,"HubSpot, Inc."
2026-02-27 05:48:38.445691+00:00,FIG,30.21999931335449,15.766260425525978,142.9199981689453,-78.85530387592678,Positive,"Figma, Inc."
2026-02-27 05:48:38.445691+00:00,TEAM,79.43000030517578,20.949191878308305,287.260009765625,-72.34909224921958,Positive,Atlassian Corporation
2026-02-27 05:48:38.445691+00:00,MDB,336.6099853515625,27.39727914133789,444.7200012207031,-24.30968150125733,Positive,"MongoDB, Inc."
2026-02-27 05:48:38.445691+00:00,FICO,1388.43994140625,32.93675834099121,2217.60009765625,-37.38997653933762,Positive,Fair Isaac Corporation
